ID_GAME,ID_DATE,ID_ROUND,ID_HOME_TEAM,ID_AWAY_TEAM,RESULT,Prediction_Stage,LR_PRED,XGB_PRED,RNN_PRED,LR_PROB_D,XGB_PROB_D,RNN_PROB_D,LR_PROB_L,XGB_PROB_L,RNN_PROB_L,LR_PROB_W,XGB_PROB_W,RNN_PROB_W
4171274,2023-09-19,Group E,Feyenoord Rotterdam,The Celtic Football Club,W,Group Stage,W,W,W,0.21697337884679094,0.32473058,0.15979290774686272,0.2582299987529399,0.24423979,0.17132128629271523,0.5247966224002691,0.43102968,0.6688858059604221
4171279,2023-09-19,Group E,Società Sportiva Lazio S.p.A.,Club Atlético de Madrid S.A.D.,D,Group Stage,W,L,W,0.3170591686741665,0.2675846,0.3183891674334507,0.28396381593185877,0.38335544,0.25764738088390504,0.3989770153939747,0.34905997,0.4239634516826443
4171284,2023-09-19,Group F,Paris Saint-Germain Football Club,Borussia Dortmund,W,Group Stage,W,W,W,0.22680911745929583,0.1066002,0.32184830557578703,0.3027154200534516,0.18751706,0.23397120735687774,0.4704754624872525,0.7058827,0.4441804870673352
4171292,2023-09-19,Group F,Associazione Calcio Milan,Newcastle United Football Club,D,Group Stage,W,L,W,0.34244688472584317,0.13451566,0.294059625531379,0.3128465592117007,0.44630873,0.2484722437521782,0.34470655606245615,0.41917565,0.4574681307164429
4171305,2023-09-19,Group G,Manchester City Football Club,,W,Group Stage,L,W,W,0.11576405014715285,0.10507403,0.18210336737635183,0.5508874933877441,0.3460346,0.09122505121319725,0.33334845646510314,0.5488914,0.7266715814104509
4171325,2023-09-19,Group G,,RasenBallsport Leipzig,L,Group Stage,W,L,L,0.26997101381040417,0.16335543,0.32184492870803816,0.3070278075101048,0.5295382,0.4962121575758543,0.42300117867949105,0.30710638,0.18194291371610757
4174054,2023-09-19,Group H,Futbol Club Barcelona,Royal Antwerp Football Club,W,Group Stage,W,W,W,0.2013874536156043,0.3164028,0.2944035245140676,0.2116759388719507,0.21476814,0.19424251838127884,0.5869366075124449,0.46882904,0.5113539571046536
4174095,2023-09-19,Group H,FC Shakhtar Donetsk,Futebol Clube do Porto,L,Group Stage,W,W,W,0.2901744251879368,0.11508832,0.24942797383529186,0.1843302355511706,0.41519988,0.27851840036576064,0.5254953392608926,0.46971184,0.4720536257989476
4171216,2023-09-20,Group A,FC Bayern München,Manchester United Football Club,W,Group Stage,L,W,W,0.14827936241052803,0.0859898,0.3256159627253247,0.48536334978646883,0.4474619,0.16363451159770825,0.36635728780300314,0.46654826,0.510749525676967
4171227,2023-09-20,Group A,Galatasaray Spor Kulübü,Football Club København,D,Group Stage,W,W,W,0.21598555911126557,0.25299007,0.14632333738746184,0.3434524670681068,0.1531268,0.145203231670932,0.4405619738206276,0.59388316,0.7084734309416062
4171230,2023-09-20,Group B,Sevilla Fútbol Club S.A.D.,Racing Club de Lens,D,Group Stage,W,L,W,0.17472764604307217,0.27826846,0.2622118456687583,0.29623115957141466,0.4163663,0.2312130822752942,0.5290411943855131,0.30536523,0.5065750720559474
4171232,2023-09-20,Group B,Arsenal Football Club,Eindhovense Voetbalvereniging Philips Sport Vereniging,W,Group Stage,W,W,W,0.14776730329698717,0.12183612,0.26368267092714265,0.39490038294793345,0.27754292,0.16169287348330336,0.45733231375507943,0.6006209,0.574624455589554
