ID_GAME,ID_DATE,ID_ROUND,ID_HOME_CLUB,ID_AWAY_CLUB,RESULT,LR_PRED,LR_PROB_W,LR_PROB_D,LR_PROB_L,RNN_PRED,RNN_PROB_W,RNN_PROB_D,RNN_PROB_L
4171274,2023-09-19,Group E,234.0,371.0,W,W,0.5247966224002691,0.21697337884679094,0.2582299987529399,W,0.49639238446590134,0.1906621997271135,0.31294541580698526
4171279,2023-09-19,Group E,398.0,13.0,D,W,0.3989770153939747,0.3170591686741665,0.28396381593185877,L,0.37021590000401167,0.25447363158119024,0.3753104684147981
4171284,2023-09-19,Group F,583.0,16.0,W,W,0.4704754624872525,0.22680911745929583,0.3027154200534516,L,0.24549703672658804,0.19611023743067768,0.5583927258427342
4171292,2023-09-19,Group F,5.0,762.0,D,W,0.34470655606245615,0.34244688472584317,0.3128465592117007,W,0.4074114188903693,0.28045570796086605,0.3121328731487646
4171305,2023-09-19,Group G,281.0,159.0,W,L,0.33334845646510314,0.11576405014715285,0.5508874933877441,W,0.6499207292477513,0.15622444228335367,0.19385482846889496
4171325,2023-09-19,Group G,452.0,23826.0,L,W,0.42300117867949105,0.26997101381040417,0.3070278075101048,L,0.22295865733696676,0.15616838851491757,0.6208729541481156
4174054,2023-09-19,Group H,131.0,1096.0,W,W,0.5869366075124449,0.2013874536156043,0.2116759388719507,W,0.5627708330846578,0.2128996377018395,0.22432952921350263
4174095,2023-09-19,Group H,660.0,720.0,L,W,0.5254953392608926,0.2901744251879368,0.1843302355511706,L,0.33589075246161726,0.3026595342901747,0.36144971324820796
4171216,2023-09-20,Group A,27.0,985.0,W,L,0.36635728780300314,0.14827936241052803,0.48536334978646883,L,0.374776148847093,0.15021516976328544,0.47500868138962166
4171227,2023-09-20,Group A,141.0,190.0,D,W,0.4405619738206276,0.21598555911126557,0.3434524670681068,W,0.5196672218980095,0.20283680263347859,0.27749597546851196
4171230,2023-09-20,Group B,368.0,826.0,D,W,0.5290411943855131,0.17472764604307217,0.29623115957141466,W,0.44544632245161736,0.16496744059179097,0.3895862369565916
4171232,2023-09-20,Group B,11.0,383.0,W,W,0.45733231375507943,0.14776730329698717,0.39490038294793345,L,0.32354944971351807,0.21105407311207877,0.4653964771744033
4171253,2023-09-20,Group C,418.0,89.0,W,W,0.47776018362028194,0.20696412910447776,0.3152756872752403,W,0.5500609412451156,0.24891331110250065,0.20102574765238373
4171254,2023-09-20,Group C,1075.0,6195.0,L,L,0.23145745111674498,0.24157564045982804,0.526966908423427,L,0.09221634833414667,0.14894062524228288,0.7588430264235705
4171261,2023-09-20,Group D,294.0,409.0,L,L,0.2623579064075014,0.1510135592684929,0.5866285343240057,L,0.12969127734990155,0.16296575966985585,0.7073429629802426
4171270,2023-09-20,Group D,681.0,46.0,D,W,0.42795291088043774,0.2101677009790406,0.3618793881405216,L,0.10866870315799576,0.13520741486502083,0.7561238819769833
4171221,2023-10-03,Group A,985.0,141.0,L,W,0.6118110094779391,0.20513222335967693,0.183056767162384,W,0.522688242156064,0.21895679608891414,0.2583549617550218
4171222,2023-10-03,Group A,190.0,27.0,L,L,0.26209171493082933,0.27743690184899844,0.4604713832201723,L,0.1317730211341515,0.15853663716003857,0.7096903417058099
4171234,2023-10-03,Group B,383.0,368.0,D,L,0.4075137174389173,0.16902048313099013,0.42346579943009255,W,0.4306976396034149,0.17342610355594995,0.39587625684063515
4171238,2023-10-03,Group B,826.0,11.0,W,D,0.22302316874475825,0.39452097853617046,0.38245585271907123,L,0.15035699664417979,0.24045939555024515,0.6091836078055751
4171248,2023-10-03,Group C,6195.0,418.0,L,L,0.3059335701691606,0.23868726221745118,0.45537916761338826,L,0.2887750179117342,0.19258569332832698,0.5186392887599387
4171259,2023-10-03,Group C,89.0,1075.0,L,W,0.4377731128282233,0.3018064487010639,0.2604204384707128,L,0.31371308489064764,0.2825963221115463,0.4036905929978062
4171263,2023-10-03,Group D,46.0,294.0,W,L,0.3323029978723421,0.2668654920781165,0.4008315100495414,W,0.4945336453726424,0.21461564656657817,0.29085070806077956
4171268,2023-10-03,Group D,409.0,681.0,L,W,0.4287761261018429,0.397924426477861,0.1732994474202959,W,0.41877408630446433,0.2958293766489687,0.2853965370465669
4171275,2023-10-04,Group E,13.0,234.0,W,W,0.3612123790461319,0.29008637698154843,0.34870124397231966,L,0.305939013176859,0.3091988332726229,0.38486215355051817
4171283,2023-10-04,Group E,371.0,398.0,L,W,0.463581015020571,0.2335126246576514,0.30290636032177765,W,0.4481792603268309,0.2392961938375894,0.3125245458355796
4171288,2023-10-04,Group F,16.0,5.0,D,L,0.3850199796995078,0.1958010890789088,0.4191789312215835,L,0.28679279755320514,0.21555003432206357,0.4976571681247312
4171293,2023-10-04,Group F,762.0,583.0,W,L,0.3826021135648235,0.21486129467500653,0.40253659176017,L,0.23869453370808,0.21553657576556975,0.5457688905263501
4171307,2023-10-04,Group G,23826.0,281.0,L,L,0.21967959076671723,0.26460324716675976,0.5157171620665231,L,0.33632398473235314,0.2031434846240956,0.46053253064355126
4171323,2023-10-04,Group G,159.0,452.0,D,W,0.48289366566980557,0.24440764599738646,0.27269868833280797,L,0.33864118559733647,0.27433713686149386,0.3870216775411696
4171327,2023-10-04,Group H,1096.0,660.0,L,W,0.3682708971747497,0.2766006939728899,0.35512840885236047,L,0.17994110168619915,0.366648826012397,0.4534100723014038
4174055,2023-10-04,Group H,720.0,131.0,L,L,0.28221658156223656,0.294587564370898,0.4231958540668654,L,0.18903899242509767,0.23549755384915927,0.575463453725743
