player_id,valuation_date
10,2013-01-14
10,2013-06-19
10,2014-01-07
10,2014-07-07
10,2015-01-07
10,2015-07-01
10,2016-01-04
26,2013-06-30
26,2014-07-10
26,2015-02-04
26,2015-07-01
26,2015-10-16
26,2016-02-15
26,2016-07-22
26,2017-02-07
26,2017-06-19
26,2017-12-28
65,2013-01-28
65,2013-07-02
65,2014-01-15
65,2014-08-07
65,2015-01-14
65,2015-06-06
65,2015-09-27
65,2016-06-21
109,2013-01-06
109,2013-06-13
109,2014-01-27
123,2013-01-13
132,2013-01-28
132,2013-07-02
132,2014-01-15
132,2014-08-12
132,2015-02-12
132,2015-07-01
132,2016-02-09
132,2016-06-01
132,2016-10-16
132,2016-12-19
132,2017-06-10
215,2013-01-11
215,2013-06-12
215,2014-01-23
215,2014-07-20
215,2015-09-20
215,2015-11-22
215,2016-02-22
215,2016-08-15
215,2017-11-30
215,2020-03-02
215,2020-10-14
215,2021-02-04
215,2021-06-28
215,2021-12-09
215,2022-06-14
215,2022-11-30
215,2023-06-30
258,2013-01-13
258,2013-06-30
258,2013-08-26
258,2014-01-02
258,2014-03-28
258,2014-05-08
258,2014-07-27
258,2015-01-01
264,2013-01-13
264,2013-06-30
264,2014-01-20
264,2014-06-30
264,2015-02-03
264,2015-07-21
264,2015-11-27
264,2016-06-01
264,2016-09-30
264,2017-02-23
264,2017-07-31
264,2018-03-15
277,2013-01-13
277,2013-06-30
277,2013-07-25
277,2014-01-24
277,2014-07-28
277,2015-01-13
277,2015-07-01
277,2016-02-11
299,2013-01-06
299,2013-06-13
332,2013-01-13
332,2013-06-29
332,2014-01-20
332,2014-06-30
332,2015-01-13
332,2015-07-01
332,2016-02-11
332,2016-07-22
332,2017-01-23
332,2017-06-27
410,2013-01-13
410,2013-06-30
410,2013-08-27
410,2014-07-10
410,2015-02-04
488,2014-01-15
488,2014-08-12
488,2015-02-12
488,2015-07-01
488,2016-02-15
488,2016-08-01
488,2017-02-20
488,2017-06-28
532,2013-01-13
532,2013-06-30
532,2013-11-05
532,2014-02-12
532,2014-07-10
532,2015-02-04
532,2015-07-01
532,2016-02-15
532,2016-07-22
532,2017-02-07
532,2017-06-19
532,2017-12-28
532,2018-06-05
532,2018-12-18
532,2019-06-05
532,2019-12-17
532,2020-04-08
568,2013-01-13
568,2013-06-30
568,2014-07-10
568,2015-02-04
568,2015-07-01
568,2016-02-15
597,2012-08-31
597,2012-11-05
597,2013-07-02
597,2013-11-25
597,2014-01-27
597,2014-08-11
597,2015-01-26
597,2015-06-25
597,2015-09-15
597,2015-11-20
597,2016-04-07
597,2016-07-15
597,2016-11-30
597,2017-06-01
597,2018-06-01
597,2018-12-04
597,2019-12-09
670,2013-06-13
670,2014-03-10
690,2013-06-30
691,2013-01-13
691,2013-06-30
691,2014-02-12
691,2014-07-10
691,2015-02-04
735,2014-01-07
735,2014-07-01
735,2015-02-10
735,2015-06-29
735,2015-12-28
735,2016-06-13
735,2016-12-12
735,2017-06-20
755,2013-01-06
755,2013-06-13
755,2014-01-27
773,2012-11-20
773,2013-08-29
773,2014-04-22
823,2013-01-13
823,2013-06-30
823,2013-11-05
823,2014-10-01
823,2015-01-13
823,2015-07-01
823,2016-02-13
831,2013-01-06
831,2013-06-13
831,2013-09-24
831,2014-03-19
831,2014-07-08
837,2013-01-13
837,2013-06-30
837,2014-02-12
837,2014-07-10
837,2015-02-04
886,2013-01-13
886,2013-06-30
886,2013-08-26
886,2014-01-02
886,2014-03-28
886,2014-05-08
886,2014-07-27
886,2015-01-01
892,2014-01-29
933,2013-01-06
933,2013-06-13
933,2014-01-27
933,2014-08-11
933,2015-01-26
933,2015-06-25
933,2016-02-05
933,2016-07-14
933,2017-01-09
933,2017-06-30
933,2018-02-05
1073,2013-01-13
1073,2013-06-30
1073,2013-09-13
1075,2013-01-13
1075,2013-06-30
1075,2014-03-03
1075,2014-08-16
1075,2014-12-26
1083,2014-03-28
1083,2016-11-14
1094,2013-01-13
1094,2015-03-01
1094,2016-02-11
1094,2016-07-22
1094,2017-01-23
1094,2017-06-27
1094,2018-01-02
1094,2018-06-14
1094,2018-12-19
1094,2019-06-03
1094,2019-12-16
1095,2014-02-10
1095,2014-08-08
1095,2014-11-06
1095,2015-03-07
1095,2015-07-01
1095,2016-02-11
1116,2013-01-13
1116,2013-06-30
1116,2014-01-20
1116,2014-06-30
1116,2014-07-31
1126,2015-02-04
1126,2015-07-01
1126,2016-02-15
1126,2016-07-22
1126,2017-02-07
1126,2017-06-19
1126,2017-12-28
1126,2018-06-05
1126,2019-01-08
1126,2019-06-12
1139,2013-01-13
1139,2013-06-30
1139,2014-07-10
1139,2015-02-04
1150,2013-06-30
1150,2014-07-10
1150,2015-01-13
1150,2015-07-01
1150,2016-02-11
1150,2016-07-22
1150,2017-01-23
1161,2013-01-15
1161,2013-06-19
1161,2014-01-07
1277,2013-01-13
1277,2013-03-11
1277,2013-06-30
1277,2014-02-12
1277,2014-07-10
1277,2015-02-04
1277,2015-07-01
1277,2016-02-15
1277,2016-07-22
1277,2017-02-07
1321,2013-01-13
1321,2013-06-30
1321,2014-02-20
1321,2014-07-23
1321,2015-03-01
1321,2016-05-30
