ID_GAME,ID_DATE,ID_ROUND_NUMBER,ID_ROUND,ID_HOME_TEAM,ID_AWAY_TEAM,ID_HOME_CLUB,ID_AWAY_CLUB,PREDICTED_RESULT,SIMULATED_RESULT,PRED_W_PROB,PRED_D_PROB,PRED_L_PROB,ACTUAL_RESULT
4361261,2024-08-16,1.0,1. Matchday,Manchester United Football Club,Fulham Football Club,985.0,931.0,W,W,0.8425035046589815,0.09779598686763784,0.05970050847338062,W
4361262,2024-08-17,1.0,1. Matchday,Ipswich Town Football Club,Liverpool Football Club,677.0,31.0,L,L,0.017868340481067335,0.07155762850700444,0.9105740310119282,L
4361263,2024-08-17,1.0,1. Matchday,Arsenal Football Club,Wolverhampton Wanderers Football Club,11.0,543.0,W,D,0.9127236970725376,0.07884983056906812,0.00842647235839413,W
4361264,2024-08-17,1.0,1. Matchday,Everton Football Club,Brighton and Hove Albion Football Club,29.0,1237.0,L,L,0.014124173365575372,0.0428271013277862,0.9430487253066385,L
4361265,2024-08-17,1.0,1. Matchday,Newcastle United Football Club,Southampton Football Club,762.0,180.0,W,W,0.8539468270035107,0.0920698759283765,0.053983297068112966,W
4361266,2024-08-17,1.0,1. Matchday,Nottingham Forest Football Club,Association Football Club Bournemouth,703.0,989.0,W,D,0.42358545140790343,0.20742889565501488,0.3689856529370817,D
4361267,2024-08-17,1.0,1. Matchday,West Ham United Football Club,Aston Villa Football Club,379.0,405.0,L,L,0.19585106583439,0.13954740018337464,0.6646015339822354,L
4361268,2024-08-18,1.0,1. Matchday,Brentford Football Club,Crystal Palace Football Club,1148.0,873.0,W,W,0.8206226069167717,0.11954024494630536,0.059837148136922834,W
4361269,2024-08-18,1.0,1. Matchday,Chelsea Football Club,Manchester City Football Club,631.0,281.0,L,L,0.052456621772186185,0.12516246559585997,0.8223809126319538,L
4361270,2024-08-19,1.0,1. Matchday,Leicester City Football Club,Tottenham Hotspur Football Club,1003.0,148.0,W,W,0.6381142491050931,0.14736418726118458,0.21452156363372243,D
4361272,2024-08-24,2.0,2. Matchday,Aston Villa Football Club,Arsenal Football Club,405.0,11.0,L,L,0.23262538124901508,0.12346198309381039,0.6439126356571745,L
4361273,2024-08-24,2.0,2. Matchday,Brighton and Hove Albion Football Club,Manchester United Football Club,1237.0,985.0,W,D,0.6750137576650896,0.1591341688306397,0.16585207350427073,W
4361274,2024-08-24,2.0,2. Matchday,Crystal Palace Football Club,West Ham United Football Club,873.0,379.0,L,L,0.28005239291556494,0.33068904292277584,0.38925856416165905,L
4361275,2024-08-24,2.0,2. Matchday,Fulham Football Club,Leicester City Football Club,931.0,1003.0,W,L,0.548009868042004,0.2745158815946204,0.17747425036337558,W
4361277,2024-08-24,2.0,2. Matchday,Manchester City Football Club,Ipswich Town Football Club,281.0,677.0,W,W,0.9952201820558557,0.003873138694168583,0.0009066792499757748,W
4361278,2024-08-24,2.0,2. Matchday,Southampton Football Club,Nottingham Forest Football Club,180.0,703.0,L,L,0.23160092203232038,0.26477476949597417,0.5036243084717055,L
4361279,2024-08-24,2.0,2. Matchday,Tottenham Hotspur Football Club,Everton Football Club,148.0,29.0,W,W,0.9065351684949702,0.07669794746721588,0.01676688403781397,W
4361271,2024-08-25,2.0,2. Matchday,Association Football Club Bournemouth,Newcastle United Football Club,989.0,762.0,L,L,0.2058837016787226,0.21936655884132414,0.5747497394799533,D
4361276,2024-08-25,2.0,2. Matchday,Liverpool Football Club,Brentford Football Club,31.0,1148.0,W,W,0.8331017479283056,0.10701066899602037,0.059887583075673975,W
4361280,2024-08-25,2.0,2. Matchday,Wolverhampton Wanderers Football Club,Chelsea Football Club,543.0,631.0,L,L,0.1530166027499318,0.13609497703837625,0.710888420211692,L
4361290,2024-08-31,3.0,3. Matchday,Arsenal Football Club,Brighton and Hove Albion Football Club,11.0,1237.0,W,W,0.6082454676479448,0.23564151845227452,0.1561130138997807,D
4361291,2024-08-31,3.0,3. Matchday,Brentford Football Club,Southampton Football Club,1148.0,180.0,W,W,0.7459690298229166,0.17950129747839497,0.07452967269868856,W
4361293,2024-08-31,3.0,3. Matchday,Everton Football Club,Association Football Club Bournemouth,29.0,989.0,L,L,0.054825126704560426,0.15765917057993611,0.7875157027155034,L
4361294,2024-08-31,3.0,3. Matchday,Ipswich Town Football Club,Fulham Football Club,677.0,931.0,L,L,0.15394337830199314,0.23586431429908508,0.6101923073989217,D
4361295,2024-08-31,3.0,3. Matchday,Leicester City Football Club,Aston Villa Football Club,1003.0,405.0,L,W,0.2849632886109026,0.3012060151609101,0.41383069622818736,L
4361298,2024-08-31,3.0,3. Matchday,Nottingham Forest Football Club,Wolverhampton Wanderers Football Club,703.0,543.0,W,W,0.6592221600989709,0.2184480038941251,0.12232983600690397,D
4361299,2024-08-31,3.0,3. Matchday,West Ham United Football Club,Manchester City Football Club,379.0,281.0,L,L,0.03718366262927902,0.1127550883340364,0.8500612490366846,L
4361292,2024-09-01,3.0,3. Matchday,Chelsea Football Club,Crystal Palace Football Club,631.0,873.0,W,D,0.6023975858750185,0.29200085400561315,0.10560156011936832,D
4361296,2024-09-01,3.0,3. Matchday,Manchester United Football Club,Liverpool Football Club,985.0,31.0,L,D,0.15041975974088248,0.19265201309464058,0.6569282271644767,L
4361297,2024-09-01,3.0,3. Matchday,Newcastle United Football Club,Tottenham Hotspur Football Club,762.0,148.0,W,W,0.5856951106730951,0.2979920048065377,0.11631288452036719,W
4361350,2024-09-14,4.0,4. Matchday,Association Football Club Bournemouth,Chelsea Football Club,989.0,631.0,L,W,0.2988781032073275,0.22777326431680078,0.4733486324758717,L
4361351,2024-09-14,4.0,4. Matchday,Aston Villa Football Club,Everton Football Club,405.0,29.0,W,W,0.88969424266672,0.09054692756080905,0.019758829772471006,W
4361352,2024-09-14,4.0,4. Matchday,Brighton and Hove Albion Football Club,Ipswich Town Football Club,1237.0,677.0,W,W,0.8483222986956401,0.12050884457769713,0.031168856726662635,D
4361353,2024-09-14,4.0,4. Matchday,Crystal Palace Football Club,Leicester City Football Club,873.0,1003.0,W,W,0.3808353272925224,0.2854452424432595,0.33371943026421813,D
4361354,2024-09-14,4.0,4. Matchday,Fulham Football Club,West Ham United Football Club,931.0,379.0,W,W,0.38727425413918093,0.3435463950240221,0.26917935083679695,D
4361355,2024-09-14,4.0,4. Matchday,Liverpool Football Club,Nottingham Forest Football Club,31.0,703.0,W,L,0.7081416063237658,0.20267397449489816,0.08918441918133609,L
4361356,2024-09-14,4.0,4. Matchday,Manchester City Football Club,Brentford Football Club,281.0,1148.0,W,W,0.8982893953923213,0.08542781319402488,0.016282791413653797,W
4361357,2024-09-14,4.0,4. Matchday,Southampton Football Club,Manchester United Football Club,180.0,985.0,L,D,0.26649400431613873,0.28367548062343084,0.4498305150604303,L
4361358,2024-09-15,4.0,4. Matchday,Tottenham Hotspur Football Club,Arsenal Football Club,148.0,11.0,L,L,0.16893361282477565,0.1455343598496305,0.6855320273255938,L
4361359,2024-09-15,4.0,4. Matchday,Wolverhampton Wanderers Football Club,Newcastle United Football Club,543.0,762.0,L,L,0.06585461749471275,0.17946616128826887,0.7546792212170185,L
4361360,2024-09-21,5.0,5. Matchday,Aston Villa Football Club,Wolverhampton Wanderers Football Club,405.0,543.0,W,W,0.8692359957013015,0.11731612402953731,0.0134478802691613,W
4361362,2024-09-21,5.0,5. Matchday,Crystal Palace Football Club,Manchester United Football Club,873.0,985.0,L,W,0.22139609239611524,0.22309915351895007,0.5555047540849347,D
4361363,2024-09-21,5.0,5. Matchday,Fulham Football Club,Newcastle United Football Club,931.0,762.0,L,L,0.17095997063339613,0.1365194571034103,0.6925205722631936,W
4361364,2024-09-21,5.0,5. Matchday,Leicester City Football Club,Everton Football Club,1003.0,29.0,W,W,0.5490323466484334,0.28753133089293714,0.16343632245862943,D
4361365,2024-09-21,5.0,5. Matchday,Liverpool Football Club,Association Football Club Bournemouth,31.0,989.0,W,W,0.8306345123502881,0.1381242189222688,0.031241268727442994,W
4361367,2024-09-21,5.0,5. Matchday,Southampton Football Club,Ipswich Town Football Club,180.0,677.0,W,W,0.5221466385675757,0.2398626106437122,0.23799075078871199,D
4361368,2024-09-21,5.0,5. Matchday,Tottenham Hotspur Football Club,Brentford Football Club,148.0,1148.0,W,W,0.5907866044254322,0.2815044875031976,0.12770890807137023,W
4361369,2024-09-21,5.0,5. Matchday,West Ham United Football Club,Chelsea Football Club,379.0,631.0,L,L,0.1490365949998765,0.14653224898032235,0.7044311560198011,L
4361361,2024-09-22,5.0,5. Matchday,Brighton and Hove Albion Football Club,Nottingham Forest Football Club,1237.0,703.0,W,D,0.388367190078223,0.32020536882498857,0.29142744109678836,D
4361366,2024-09-22,5.0,5. Matchday,Manchester City Football Club,Arsenal Football Club,281.0,11.0,W,L,0.5276467669954755,0.10896672764266954,0.36338650536185496,D
