game_id,competition_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_manager_name,away_club_manager_name,stadium,attendance,referee,url,home_club_formation,away_club_formation,home_club_name,away_club_name,aggregate,competition_type,club_id,own_goals,own_position,own_manager_name,opponent_id,opponent_goals,opponent_position,opponent_manager_name,hosting,is_win,is_home,goals_mean,goals_max,goals_min,assists_mean,assists_max,assists_min,minutes_mean,minutes_max,minutes_min,yellow_cards_sum,red_cards_sum,n_players,n_captains,avg_height,min_height,max_height,defenders,midfielders,forwards,others,n_events,fouls,shots,subs,goals_event,squad_value_mean,squad_value_max,squad_value_min
3583476,GB1,2021,1. Matchday,2021-08-13,1148.0,11.0,2.0,0.0,6.0,17.0,Thomas Frank,Mikel Arteta,Gtech Community Stadium,16479.0,Michael Oliver,https://www.transfermarkt.co.uk/brentford-fc_arsenal-fc/index/spielbericht/3583476,3-5-2 flat,4-2-3-1,Brentford Football Club,Arsenal Football Club,2:0,domestic_league,11.0,0.0,17.0,Mikel Arteta,1148.0,2.0,6.0,Thomas Frank,Away,0,False,0.0,0,0,0.0,0,0,71.61538461538461,90,9,0,0,20.0,1.0,182.35,171.0,193.0,8.0,6.0,4.0,2.0,3,0,0,0,0,16054222.229593324,150000000,100000
3583476,GB1,2021,1. Matchday,2021-08-13,1148.0,11.0,2.0,0.0,6.0,17.0,Thomas Frank,Mikel Arteta,Gtech Community Stadium,16479.0,Michael Oliver,https://www.transfermarkt.co.uk/brentford-fc_arsenal-fc/index/spielbericht/3583476,3-5-2 flat,4-2-3-1,Brentford Football Club,Arsenal Football Club,2:0,domestic_league,1148.0,2.0,6.0,Thomas Frank,11.0,0.0,17.0,Mikel Arteta,Home,1,True,0.14285714285714285,1,0,0.07142857142857142,1,0,70.71428571428571,90,4,0,0,20.0,1.0,183.9,170.0,198.0,6.0,7.0,5.0,2.0,5,0,0,0,0,7489718.071783288,50000000,25000
3583477,GB1,2021,1. Matchday,2021-08-14,1132.0,1237.0,1.0,2.0,12.0,8.0,Sean Dyche,Graham Potter,Turf Moor,16910.0,David Coote,https://www.transfermarkt.co.uk/burnley-fc_brighton-amp-hove-albion/index/spielbericht/3583477,4-4-2 double 6,3-4-2-1,Burnley FC,Brighton and Hove Albion Football Club,1:2,domestic_league,1132.0,1.0,12.0,Sean Dyche,1237.0,2.0,8.0,Graham Potter,Home,0,True,0.07142857142857142,1,0,0.07142857142857142,1,0,70.71428571428571,90,5,2,0,20.0,1.0,184.6,174.0,198.0,8.0,4.0,6.0,2.0,6,0,0,0,0,2443844.586213007,18000000,50000
3583477,GB1,2021,1. Matchday,2021-08-14,1132.0,1237.0,1.0,2.0,12.0,8.0,Sean Dyche,Graham Potter,Turf Moor,16910.0,David Coote,https://www.transfermarkt.co.uk/burnley-fc_brighton-amp-hove-albion/index/spielbericht/3583477,4-4-2 double 6,3-4-2-1,Burnley FC,Brighton and Hove Albion Football Club,1:2,domestic_league,1237.0,2.0,8.0,Graham Potter,1132.0,1.0,12.0,Sean Dyche,Away,1,False,0.14285714285714285,1,0,0.14285714285714285,1,0,70.71428571428571,90,14,1,0,20.0,1.0,182.4,171.0,197.0,4.0,11.0,3.0,2.0,6,0,0,0,0,5306122.939560439,50000000,25000
3583478,GB1,2021,1. Matchday,2021-08-14,631.0,873.0,3.0,0.0,2.0,18.0,Thomas Tuchel,Patrick Vieira,Stamford Bridge,38965.0,Jonathan Moss,https://www.transfermarkt.co.uk/chelsea-fc_crystal-palace/index/spielbericht/3583478,3-4-2-1,4-4-2 double 6,Chelsea Football Club,Crystal Palace Football Club,3:0,domestic_league,631.0,3.0,2.0,Thomas Tuchel,873.0,0.0,18.0,Patrick Vieira,Home,1,True,0.21428571428571427,1,0,0.07142857142857142,1,0,70.71428571428571,90,4,0,0,20.0,1.0,184.1,176.0,194.0,8.0,7.0,3.0,2.0,6,0,0,0,0,11257290.860990861,130000000,50000
3583478,GB1,2021,1. Matchday,2021-08-14,631.0,873.0,3.0,0.0,2.0,18.0,Thomas Tuchel,Patrick Vieira,Stamford Bridge,38965.0,Jonathan Moss,https://www.transfermarkt.co.uk/chelsea-fc_crystal-palace/index/spielbericht/3583478,3-4-2-1,4-4-2 double 6,Chelsea Football Club,Crystal Palace Football Club,3:0,domestic_league,873.0,0.0,18.0,Patrick Vieira,631.0,3.0,2.0,Thomas Tuchel,Away,0,False,0.0,0,0,0.0,0,0,75.15384615384616,90,33,0,0,20.0,1.0,185.0,175.0,196.0,7.0,4.0,7.0,2.0,3,0,0,0,0,5293545.839345839,60000000,10000
3583479,GB1,2021,1. Matchday,2021-08-14,29.0,180.0,3.0,1.0,5.0,16.0,Rafael Benítez,Ralph Hasenhüttl,Goodison Park,38487.0,Andrew Madley,https://www.transfermarkt.co.uk/everton-fc_southampton-fc/index/spielbericht/3583479,4-2-3-1,4-4-2 double 6,Everton Football Club,Southampton Football Club,3:1,domestic_league,29.0,3.0,5.0,Rafael Benítez,180.0,1.0,16.0,Ralph Hasenhüttl,Home,1,True,0.21428571428571427,1,0,0.21428571428571427,1,0,70.71428571428571,90,1,2,0,20.0,1.0,183.65,174.0,199.0,7.0,5.0,6.0,2.0,8,0,0,0,0,6281451.664375051,50000000,25000
3583479,GB1,2021,1. Matchday,2021-08-14,29.0,180.0,3.0,1.0,5.0,16.0,Rafael Benítez,Ralph Hasenhüttl,Goodison Park,38487.0,Andrew Madley,https://www.transfermarkt.co.uk/everton-fc_southampton-fc/index/spielbericht/3583479,4-2-3-1,4-4-2 double 6,Everton Football Club,Southampton Football Club,3:1,domestic_league,180.0,1.0,16.0,Ralph Hasenhüttl,29.0,3.0,5.0,Rafael Benítez,Away,0,False,0.07142857142857142,1,0,0.07142857142857142,1,0,70.71428571428571,90,7,0,0,20.0,1.0,180.95,173.0,201.0,7.0,4.0,7.0,2.0,4,0,0,0,0,4685551.83793279,40000000,25000
3583480,GB1,2021,1. Matchday,2021-08-14,1003.0,543.0,1.0,0.0,10.0,13.0,Brendan Rodgers,Bruno Lage,King Power Stadium,31983.0,Craig Pawson,https://www.transfermarkt.co.uk/leicester-city_wolverhampton-wanderers/index/spielbericht/3583480,4-2-3-1,5-4-1,Leicester City Football Club,Wolverhampton Wanderers Football Club,1:0,domestic_league,543.0,0.0,13.0,Bruno Lage,1003.0,1.0,10.0,Brendan Rodgers,Away,0,False,0.0,0,0,0.0,0,0,70.78571428571429,90,1,2,0,20.0,1.0,182.5,170.0,194.0,8.0,6.0,4.0,2.0,5,0,0,0,0,5556287.97197827,55000000,50000
3583480,GB1,2021,1. Matchday,2021-08-14,1003.0,543.0,1.0,0.0,10.0,13.0,Brendan Rodgers,Bruno Lage,King Power Stadium,31983.0,Craig Pawson,https://www.transfermarkt.co.uk/leicester-city_wolverhampton-wanderers/index/spielbericht/3583480,4-2-3-1,5-4-1,Leicester City Football Club,Wolverhampton Wanderers Football Club,1:0,domestic_league,1003.0,1.0,10.0,Brendan Rodgers,543.0,0.0,13.0,Bruno Lage,Home,1,True,0.07142857142857142,1,0,0.07142857142857142,1,0,70.71428571428571,90,18,1,0,20.0,1.0,182.3,175.0,199.0,5.0,9.0,4.0,2.0,5,0,0,0,0,5645580.122423872,60000000,50000
